Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,date,Valuation,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%
1443,Takefusa Kubo,JPN,FWMF,Mallorca,La Liga,20.0,2001,28,17,1605,17.8,0.06,2.75,0.51,18.4,0.02,0.11,19.8,0.17,0.0,0.0,20.4,29.0,70.3,330.6,118.7,10.8,13.7,79.4,6.74,9.49,71.0,2.13,3.76,56.7,0.0,1.74,1.63,1.46,0.39,3.54,29.0,26.9,2.08,0.51,0.0,6.46,0.73,2.02,1.07,0.28,0.28,0.06,20.3,3.71,5.0,23.5,2.98,1.46,0.28,0.22,20.4,0.22,0.84,1.57,1.24,3.88,2.42,0.34,0.28,0.11,0.67,0.06,0.22,0.17,0.0,0.0,0.0,0.06,0.0,1.57,1.35,0.67,0.73,0.17,0.45,1.69,26.7,1.24,19.0,5.45,28.6,5.51,7.25,6.29,1.8,0.17,0.0,1.63,1.12,2.7,0.45,0.0,44.7,0.56,6.46,19.7,22.6,4.16,42.8,2.02,3.82,52.9,2.42,0.17,33.7,207.9,134.7,7.87,2.19,1.29,2.36,2.36,39.9,30.2,75.6,4.66,0.22,0.0,0.0,1.07,3.03,0.28,2.02,1.35,0.0,0.0,0.0,6.46,0.73,1.01,41.9,2022-03-21,9000000.0,,,,,
1447,Dejan Kulusevski,SWE,FWMF,Juventus,Serie A,22.0,2000,20,5,772,8.6,0.12,2.09,0.7,33.3,0.06,0.17,14.9,0.0,0.0,0.0,22.8,28.4,80.3,347.8,77.1,12.7,16.0,79.0,7.91,8.6,91.9,1.63,2.09,77.8,0.35,1.16,1.16,1.51,0.35,2.56,28.4,27.8,0.58,0.0,0.12,6.63,0.23,1.28,0.12,0.0,0.0,0.0,22.3,3.26,2.79,20.7,5.23,1.05,0.35,0.12,22.8,0.12,0.47,1.16,1.63,2.67,1.74,0.0,0.35,0.23,0.23,0.12,0.58,0.35,0.0,0.23,0.0,0.0,0.0,1.98,1.28,1.16,0.7,0.12,0.81,2.21,36.8,1.4,26.4,7.09,26.9,7.33,10.5,8.6,1.28,0.0,0.0,1.28,1.74,3.72,0.23,0.0,45.2,0.58,7.09,19.9,22.7,5.58,44.7,1.4,3.14,44.4,1.74,0.0,34.2,199.7,114.8,4.53,1.74,0.47,2.67,3.95,44.3,30.3,68.5,8.49,0.12,0.0,0.0,3.72,1.4,0.35,1.28,1.28,0.0,0.0,0.0,7.21,1.28,2.56,33.3,2022-03-29,35000000.0,,,,,
1456,Alexandre Lacazette,FRA,FWMF,Arsenal,Premier League,31.0,1991,30,20,1782,19.8,0.2,2.17,0.61,27.9,0.05,0.17,14.8,0.05,0.1,0.15,17.7,23.0,76.8,242.9,50.2,11.0,13.4,81.6,4.39,6.01,73.1,1.06,1.62,65.6,0.35,1.21,1.52,1.01,0.05,1.87,23.0,22.4,0.66,0.05,0.15,5.0,0.3,0.35,0.0,0.0,0.0,0.0,17.3,3.69,2.07,2.27,19.1,0.71,0.05,0.3,17.7,0.15,0.25,1.46,0.51,3.28,2.17,0.0,0.35,0.2,0.45,0.1,0.45,0.3,0.0,0.0,0.05,0.05,0.05,1.31,0.96,0.35,0.66,0.3,0.35,0.76,46.7,0.4,18.1,5.45,30.2,2.37,6.36,9.34,0.66,0.1,0.0,0.56,0.66,1.97,0.3,0.0,33.5,0.3,3.74,15.5,16.3,5.4,32.8,0.86,1.52,56.7,0.86,0.05,21.4,79.7,42.8,2.32,0.66,0.4,2.17,1.36,39.8,25.2,63.3,6.52,0.0,0.0,0.0,1.87,1.82,0.3,0.35,0.96,0.2,0.0,0.0,3.79,1.11,3.43,24.4,2021-12-23,20000000.0,,,,,
1476,Kevin Lasagna,ITA,FWMF,Hellas Verona,Serie A,29.0,1992,28,11,1184,13.2,0.15,3.11,1.21,39.0,0.05,0.13,16.1,0.0,0.0,0.0,14.5,21.7,66.9,238.3,54.8,8.26,10.9,75.7,3.64,5.61,64.9,1.67,2.27,73.3,0.3,1.06,1.06,1.14,0.08,1.74,21.7,20.5,1.29,0.0,0.0,7.27,0.83,1.14,0.0,0.0,0.0,0.0,12.7,5.08,3.94,13.9,3.11,1.36,0.15,0.98,14.5,0.3,0.83,1.06,1.74,2.42,1.59,0.0,0.15,0.38,0.15,0.15,0.53,0.45,0.0,0.0,0.0,0.08,0.0,1.06,0.91,0.38,0.53,0.15,0.45,1.59,28.6,1.14,14.8,4.39,29.6,1.74,5.15,7.95,1.14,0.0,0.0,1.14,0.53,1.59,0.53,0.0,35.9,0.98,3.41,15.8,19.4,5.38,34.6,0.91,1.52,60.0,1.06,0.15,22.3,129.5,73.9,2.73,1.36,0.76,3.48,2.5,42.8,25.4,59.3,9.47,0.08,0.0,0.0,1.36,0.83,0.91,1.14,0.91,0.08,0.0,0.0,4.7,2.95,4.47,39.8,2021-12-28,3500000.0,,,,,
1505,Tim Lemperle,GER,FWMF,Köln,Bundesliga,20.0,2002,13,0,149,1.7,1.18,4.12,1.76,42.9,0.29,0.67,10.1,0.0,0.0,0.0,23.5,35.9,65.6,317.1,84.1,16.5,23.5,70.0,5.29,8.24,64.3,1.18,2.35,50.0,0.0,4.12,2.35,1.76,0.59,2.94,35.9,34.1,1.76,0.0,0.0,7.65,0.0,2.35,0.0,0.0,0.0,0.0,24.7,7.65,3.53,4.12,24.7,3.53,1.18,0.59,23.5,0.59,1.76,3.53,1.18,6.47,5.29,0.0,0.0,0.59,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2.35,0.59,1.76,0.59,0.59,0.59,100.0,0.0,30.6,10.6,34.6,3.53,12.9,14.1,0.59,0.0,0.0,0.59,0.59,3.53,0.0,0.0,54.1,0.59,5.88,22.9,31.8,10.6,52.4,3.53,5.29,66.7,3.53,0.0,35.9,288.8,210.6,7.65,4.71,4.12,1.18,5.29,55.9,36.5,65.3,12.4,0.0,0.0,0.0,2.94,1.18,0.0,2.35,2.35,0.0,0.0,0.0,8.82,2.35,7.06,25.0,2021-12-22,1000000.0,,,,,
1528,Jesse Lingard,ENG,FWMF,Manchester Utd,Premier League,29.0,1992,16,2,367,4.1,0.49,1.95,1.46,75.0,0.25,0.33,17.7,0.0,0.0,0.0,32.2,37.8,85.2,456.6,117.3,18.0,19.3,93.7,9.76,12.0,81.6,1.95,3.17,61.5,0.0,1.95,3.66,0.73,0.0,2.2,37.8,37.1,0.73,0.0,0.0,3.41,0.24,1.95,0.0,0.0,0.0,0.0,31.5,3.9,2.44,3.66,32.9,0.73,0.24,0.24,32.2,0.0,0.49,0.73,0.24,3.66,2.93,0.0,0.0,0.49,0.24,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,2.68,1.46,0.73,1.46,0.49,0.49,0.73,66.7,0.24,26.8,6.83,25.5,4.88,11.0,11.0,0.73,0.0,0.0,0.73,0.98,3.66,0.24,0.0,49.5,0.49,4.15,23.7,23.7,2.93,48.8,0.49,2.2,22.2,0.98,0.24,34.4,155.4,93.2,4.15,1.46,0.24,2.2,1.46,52.0,37.6,72.3,4.88,0.24,0.0,0.0,1.46,1.22,0.24,1.95,1.46,0.0,0.0,0.0,6.34,0.0,0.24,0.0,2021-12-23,20000000.0,,,,,
1537,Giovani Lo Celso,ARG,FWMF,Villarreal,La Liga,26.0,1996,16,11,994,11.0,0.09,1.73,0.55,31.6,0.05,0.17,17.2,0.09,0.0,0.0,39.8,49.0,81.3,706.5,177.2,18.0,21.4,84.3,15.3,17.7,86.2,4.91,6.36,77.1,0.09,1.55,3.91,2.0,0.09,5.09,49.0,46.9,2.09,0.55,0.27,10.7,0.82,0.64,0.91,0.36,0.09,0.0,37.2,6.36,5.45,42.2,5.18,0.73,0.09,0.27,39.8,0.45,0.64,2.55,1.45,3.18,2.18,0.36,0.18,0.27,0.18,0.0,0.18,0.0,0.09,0.0,0.0,0.09,0.0,1.64,1.27,0.64,0.64,0.36,0.36,1.36,26.7,1.0,21.5,5.18,24.1,5.09,9.45,7.0,0.36,0.0,0.0,0.36,0.64,2.27,0.27,0.0,61.8,0.64,7.55,33.1,26.5,4.27,59.8,1.73,3.55,48.7,2.0,0.45,48.1,287.0,127.0,5.55,2.09,0.64,2.0,1.36,57.8,48.4,83.6,7.27,0.27,0.0,0.0,1.91,4.36,0.27,0.64,1.27,0.0,0.0,0.0,7.45,0.55,0.64,46.2,2021-12-23,22000000.0,,,,,
1538,Julen Lobete,ESP,FWMF,Real Sociedad,La Liga,21.0,2000,13,2,284,3.2,0.63,3.13,0.63,20.0,0.2,1.0,13.9,0.0,0.0,0.0,14.1,18.4,76.3,166.9,25.9,9.06,11.3,80.6,2.81,4.38,64.3,0.63,0.63,100.0,0.0,0.31,0.31,0.31,0.0,0.63,18.4,16.9,1.56,0.31,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,15.3,1.88,1.25,2.19,14.7,0.31,0.0,0.0,14.1,0.0,0.0,0.94,0.63,0.94,0.31,0.0,0.0,0.0,0.63,0.0,0.31,0.0,0.0,0.0,0.0,0.31,0.0,1.25,0.94,0.63,0.31,0.31,0.0,0.94,0.0,0.94,24.4,9.38,38.5,5.0,8.44,10.9,1.88,0.31,0.0,1.56,0.0,1.25,0.0,0.0,36.9,0.63,4.06,13.4,21.9,5.63,35.6,0.94,3.44,27.3,1.25,0.94,23.4,90.3,53.1,3.13,0.94,0.63,3.13,2.5,44.7,26.3,58.7,9.38,0.0,0.0,0.0,2.5,4.06,1.56,0.0,0.94,0.0,0.0,0.0,5.0,1.25,2.81,30.8,2021-12-30,5000000.0,,,,,
1549,Ademola Lookman,NGA,FWMF,Leicester City,Premier League,24.0,1997,26,16,1453,16.1,0.37,1.68,0.75,44.4,0.22,0.5,13.9,0.0,0.0,0.0,26.0,33.3,78.0,356.4,93.9,16.5,18.9,87.2,7.52,9.63,78.1,0.99,2.05,48.5,0.0,1.37,1.43,1.37,0.25,3.04,33.3,32.2,1.12,0.25,0.06,7.76,0.25,1.37,0.25,0.06,0.06,0.06,27.9,3.11,2.3,7.14,25.3,0.43,0.31,0.06,26.0,0.25,0.31,1.86,1.43,2.48,1.86,0.06,0.25,0.12,0.12,0.06,0.12,0.06,0.0,0.0,0.0,0.06,0.0,2.55,1.55,0.87,1.24,0.43,0.56,1.61,34.6,1.06,21.4,6.09,28.4,5.03,10.1,6.27,1.61,0.06,0.0,1.55,1.24,3.79,0.12,0.0,49.3,0.43,6.65,22.8,23.0,5.78,48.3,2.48,4.04,61.5,2.55,0.31,39.1,172.2,97.5,5.9,1.49,1.18,2.3,3.54,46.3,34.5,74.5,7.7,0.12,0.0,0.0,1.86,2.48,0.37,1.37,1.55,0.0,0.0,0.0,6.96,0.25,1.06,19.0,2021-12-23,9000000.0,,,,,
1625,Ruslan Malinovskyi,UKR,FWMF,Atalanta,Serie A,29.0,1993,30,19,1592,17.7,0.34,3.28,0.96,29.3,0.1,0.35,21.4,0.4,0.0,0.0,38.3,51.9,73.9,734.8,217.2,16.4,19.2,85.3,15.4,18.8,81.7,5.82,10.8,53.6,0.28,2.54,3.33,2.71,0.4,6.16,51.9,46.9,4.97,1.13,0.34,9.49,2.99,1.86,3.33,1.41,1.47,0.34,34.4,6.55,10.9,42.5,6.44,1.3,0.45,0.06,38.3,0.11,0.9,2.43,1.81,5.03,2.82,1.07,0.34,0.4,0.4,0.0,0.45,0.34,0.0,0.0,0.06,0.06,0.0,1.53,0.85,0.34,0.68,0.51,0.62,1.41,44.0,0.79,20.3,5.54,27.2,2.71,9.77,7.85,1.3,0.23,0.0,1.07,0.4,1.92,0.17,0.0,67.7,0.23,6.1,31.6,35.5,3.11,62.8,2.09,3.73,56.1,2.2,0.11,50.2,293.1,160.3,7.74,2.77,0.56,2.26,3.39,59.8,50.5,84.5,7.74,0.56,0.0,0.0,2.49,2.71,0.17,1.86,0.85,0.0,0.0,0.0,7.57,1.36,1.64,45.3,2021-12-28,30000000.0,,,,,
1649,Myziane Maolida,FRA,FWMF,Hertha BSC,Bundesliga,23.0,1999,14,9,776,8.6,0.12,1.63,0.35,21.4,0.07,0.33,18.5,0.0,0.0,0.0,18.8,26.6,70.7,258.3,68.7,12.0,15.0,79.8,5.58,7.79,71.6,0.47,1.4,33.3,0.12,0.58,0.7,1.16,0.12,2.21,26.6,26.3,0.35,0.0,0.12,11.4,0.47,1.28,0.0,0.0,0.0,0.0,20.1,4.19,2.33,4.53,20.0,0.58,0.0,0.47,18.8,0.0,0.47,1.63,1.28,1.63,1.16,0.0,0.23,0.12,0.12,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.7,0.58,0.47,0.0,0.23,0.35,1.16,30.0,0.81,17.7,4.42,25.0,4.65,7.67,5.35,0.81,0.0,0.0,0.81,0.23,0.93,0.7,0.0,38.7,0.93,7.67,18.6,16.2,2.44,38.4,1.4,4.42,31.6,1.63,0.23,30.6,172.6,115.8,4.77,1.63,0.7,1.86,2.56,44.4,28.4,63.9,5.93,0.0,0.0,0.0,1.28,0.7,0.35,1.28,0.58,0.0,0.0,0.0,6.74,1.05,2.21,32.1,2021-12-22,4500000.0,,,,,
1671,Omar Marmoush,EGY,FWMF,Stuttgart,Bundesliga,23.0,1999,21,19,1571,17.5,0.17,2.8,0.74,26.5,0.06,0.23,18.8,0.17,0.0,0.06,19.0,26.0,73.2,325.7,86.6,10.3,12.9,80.0,5.37,7.26,74.0,2.51,3.83,65.7,0.29,1.83,1.03,0.46,0.17,1.43,26.0,22.7,3.31,0.8,0.0,6.69,1.14,0.86,1.43,0.06,1.03,0.11,16.2,5.2,4.57,2.0,20.5,1.14,0.46,0.51,19.0,0.17,0.63,1.14,1.49,4.17,2.11,0.97,0.51,0.4,0.11,0.06,0.63,0.23,0.17,0.06,0.11,0.06,0.0,1.66,1.03,0.34,0.8,0.51,0.46,1.2,38.1,0.74,20.3,5.03,24.7,2.97,9.2,8.17,0.86,0.06,0.0,0.8,0.86,2.51,0.29,0.0,45.7,0.4,3.83,23.7,21.4,5.09,42.5,2.4,5.77,41.6,2.86,0.51,32.5,159.3,86.3,4.34,1.43,1.03,3.94,3.2,45.9,31.9,69.5,6.91,0.17,0.0,0.0,2.17,3.6,0.4,0.86,1.03,0.0,0.0,0.0,5.37,1.71,2.29,42.9,2021-12-22,4500000.0,,,,,
1675,Anthony Martial,FRA,FWMF,Sevilla,La Liga,26.0,1995,9,7,490,5.4,0.0,1.3,0.56,42.9,0.0,0.0,21.4,0.19,0.0,0.0,23.7,29.1,81.5,356.5,52.0,14.3,16.7,85.6,6.85,8.52,80.4,1.85,2.41,76.9,0.19,0.37,0.93,0.74,0.19,2.04,29.1,28.0,1.11,0.0,0.0,5.37,0.56,1.3,0.0,0.0,0.0,0.0,24.1,2.41,2.59,6.3,21.9,0.56,0.0,0.19,23.7,0.0,0.37,0.93,0.56,0.56,0.37,0.0,0.0,0.19,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.74,0.74,0.0,0.19,0.56,0.37,1.11,33.3,0.74,15.6,5.0,32.1,1.48,6.3,7.78,0.93,0.0,0.0,0.93,0.56,1.3,0.37,0.0,42.8,0.37,3.7,21.1,22.0,5.19,41.5,1.3,3.33,38.9,1.67,0.0,35.4,172.8,84.8,4.81,2.22,1.67,2.78,2.59,47.8,35.2,73.6,7.59,0.19,0.0,0.0,1.11,2.22,0.0,1.3,0.74,0.0,0.0,0.0,2.59,0.37,1.67,18.2,2022-03-21,28000000.0,,,,,
1692,Gelson Martins,POR,FWMF,Monaco,Ligue 1,27.0,1995,32,24,1905,21.2,0.19,1.37,0.52,37.9,0.14,0.36,13.0,0.0,0.0,0.0,24.7,32.3,76.6,355.9,75.0,14.8,17.2,86.0,8.25,10.8,76.1,0.9,1.6,55.9,0.14,1.08,1.08,0.66,0.19,1.89,32.3,31.9,0.33,0.09,0.0,7.97,0.38,1.42,0.0,0.0,0.0,0.0,25.3,3.92,3.07,3.07,26.9,0.9,0.24,0.42,24.7,0.24,0.33,1.23,1.65,1.93,1.51,0.0,0.14,0.05,0.19,0.05,0.24,0.24,0.0,0.0,0.0,0.0,0.0,2.22,1.23,0.52,1.46,0.24,0.9,2.92,30.6,2.03,23.1,6.75,29.2,4.1,11.6,7.45,1.27,0.14,0.0,1.13,1.23,3.44,0.28,0.0,47.1,0.57,4.62,20.6,25.7,5.42,46.8,2.5,4.86,51.5,2.74,0.24,37.6,217.6,126.1,6.75,1.79,1.27,2.83,2.26,48.7,33.3,68.4,7.88,0.19,0.0,0.0,1.27,1.79,0.71,1.42,1.23,0.0,0.0,0.0,7.31,0.94,1.51,38.5,2022-05-30,15000000.0,,,,,
1711,Stephy Mavididi,ENG,FWMF,Montpellier,Ligue 1,23.0,1998,30,27,2299,25.5,0.31,2.31,0.9,39.0,0.14,0.35,16.3,0.0,0.0,0.0,17.8,22.6,78.8,240.5,50.6,11.2,13.2,84.6,4.75,6.04,78.6,0.78,1.14,69.0,0.12,0.9,0.39,0.71,0.24,0.98,22.6,22.1,0.47,0.0,0.0,5.22,0.16,1.14,0.0,0.0,0.0,0.0,17.0,3.73,1.84,3.45,17.1,1.25,0.2,0.35,17.8,0.0,0.43,0.98,0.94,2.55,1.37,0.08,0.35,0.27,0.39,0.08,0.27,0.12,0.0,0.04,0.04,0.08,0.0,0.98,0.51,0.39,0.35,0.24,0.59,1.25,46.9,0.67,17.3,4.75,27.4,4.31,6.94,6.08,0.78,0.08,0.0,0.71,0.94,1.92,0.27,0.0,37.5,0.75,4.98,18.2,18.0,4.12,37.0,1.8,3.96,45.5,2.12,0.35,28.2,151.6,90.2,4.16,1.25,0.71,2.43,3.41,43.6,28.5,65.4,7.22,0.16,0.0,0.0,0.98,2.04,0.24,1.14,0.51,0.0,0.0,0.0,4.35,0.43,1.96,18.0,2022-05-30,10000000.0,,,,,
1747,Filippo Melegoni,ITA,FWMF,Genoa,Serie A,23.0,1999,25,10,980,10.9,0.09,1.19,0.64,53.8,0.08,0.14,22.0,0.09,0.0,0.0,22.6,32.5,69.5,354.3,120.2,12.4,14.6,84.9,7.25,10.0,72.5,2.02,4.68,43.1,0.0,1.47,0.92,1.19,0.46,3.03,32.5,30.5,2.02,0.64,0.09,7.71,0.83,2.02,1.1,0.46,0.46,0.0,20.2,4.68,7.61,4.22,25.9,1.01,0.18,0.55,22.6,0.09,0.83,1.47,2.2,2.75,1.83,0.46,0.18,0.0,0.18,0.09,0.18,0.18,0.0,0.0,0.0,0.0,0.0,1.74,1.01,0.55,0.46,0.73,0.28,1.56,17.6,1.28,23.9,7.8,32.6,5.05,10.6,8.26,1.93,0.18,0.0,1.74,0.73,2.48,0.55,0.0,46.0,1.28,8.26,20.4,20.7,2.75,43.9,0.83,1.83,45.0,0.92,0.0,30.8,171.6,104.6,3.85,1.65,0.46,2.75,1.47,41.5,28.3,68.4,5.32,0.09,0.0,0.0,1.38,1.83,0.18,2.02,1.01,0.0,0.0,0.0,9.17,0.83,2.75,23.1,2022-03-15,1500000.0,,,,,
1773,Dries Mertens,BEL,FWMF,Napoli,Serie A,35.0,1987,30,16,1384,15.4,0.71,2.86,1.23,43.2,0.23,0.53,18.2,0.26,0.06,0.06,26.9,35.9,74.9,453.0,108.0,14.1,17.1,82.2,9.29,11.6,80.3,2.79,5.19,53.8,0.06,2.08,2.47,1.17,0.19,3.38,35.9,34.5,1.43,0.13,0.13,6.3,1.1,1.1,0.78,0.19,0.39,0.06,24.4,4.94,6.56,2.53,31.2,1.3,0.13,0.58,26.9,0.19,0.45,1.69,1.43,4.09,3.05,0.19,0.19,0.26,0.26,0.13,0.58,0.26,0.0,0.06,0.13,0.06,0.06,0.84,0.71,0.06,0.52,0.26,0.13,1.04,12.5,0.91,20.1,6.23,31.1,1.49,8.25,10.3,0.39,0.13,0.0,0.26,0.45,1.3,0.13,0.0,45.4,0.39,3.96,20.5,22.8,6.43,43.6,0.78,1.43,54.5,0.84,0.13,30.6,127.0,74.3,5.0,1.04,1.43,1.43,0.91,48.4,36.5,75.3,6.56,0.13,0.0,0.0,1.88,1.56,0.32,1.1,0.71,0.13,0.0,0.0,4.09,0.26,1.17,18.2,2021-12-28,5000000.0,,,,,
1775,Lionel Messi,ARG,FWMF,Paris S-G,Ligue 1,34.0,1987,26,24,2153,23.9,0.25,3.72,1.17,31.5,0.07,0.21,18.0,0.67,0.0,0.0,59.1,69.7,84.9,1011.7,319.9,30.9,34.6,89.5,20.2,22.7,88.8,6.74,9.16,73.5,0.59,2.64,8.08,3.77,0.21,10.2,69.7,66.5,3.14,1.05,1.0,11.9,2.05,0.75,1.42,0.54,0.08,0.04,56.2,7.07,6.4,62.8,5.94,0.46,0.13,0.08,59.1,0.71,0.54,3.39,1.59,6.03,4.31,0.33,0.63,0.38,0.29,0.08,1.0,0.63,0.08,0.17,0.08,0.0,0.04,0.42,0.29,0.08,0.25,0.08,0.13,0.67,18.8,0.54,9.21,2.05,22.3,0.84,3.85,4.52,0.33,0.0,0.0,0.33,0.5,0.92,0.0,0.0,80.9,0.08,4.1,45.1,39.0,4.98,77.8,2.93,4.52,64.8,3.26,0.46,66.3,341.6,203.8,12.1,4.73,1.13,1.38,2.3,81.8,71.2,87.1,5.31,0.0,0.0,0.0,0.33,1.59,0.42,0.75,0.29,0.0,0.0,0.0,4.85,0.25,0.08,75.0,2022-05-30,50000000.0,,,,,
1776,Junior Messias,BRA,FWMF,Milan,Serie A,31.0,1991,26,14,1428,15.9,0.31,2.77,1.07,38.6,0.11,0.29,17.4,0.0,0.0,0.0,23.2,34.4,67.5,369.4,110.6,12.5,16.1,77.3,7.48,11.1,67.2,2.33,5.22,44.6,0.13,1.13,1.51,1.19,0.38,2.96,34.4,32.3,2.14,0.38,0.13,6.42,0.82,2.2,1.19,0.88,0.06,0.06,21.4,5.35,7.61,26.9,3.27,1.95,0.57,0.13,23.2,0.06,1.01,1.7,1.51,2.7,1.76,0.06,0.31,0.31,0.13,0.13,0.19,0.13,0.0,0.0,0.06,0.0,0.0,2.14,1.51,0.75,0.82,0.57,0.69,1.82,37.9,1.13,17.4,4.84,27.9,3.58,6.48,7.3,1.26,0.13,0.0,1.13,2.08,4.21,0.75,0.0,49.7,1.51,6.6,20.6,27.0,4.91,47.7,1.76,3.65,48.3,1.89,0.13,33.5,199.0,128.3,6.54,2.2,1.38,2.14,2.2,42.3,33.0,78.1,7.11,0.13,0.0,0.0,1.57,1.64,0.19,2.2,1.51,0.0,0.06,0.0,7.3,1.89,2.7,41.1,2021-12-28,6500000.0,,,,,
1784,Miguel,ESP,FWMF,Alavés,La Liga,22.0,1999,22,10,829,9.2,0.11,2.39,0.43,18.2,0.05,0.25,14.1,0.0,0.0,0.0,12.3,17.6,69.8,179.7,23.3,6.85,8.7,78.8,4.24,5.43,78.0,0.43,1.2,36.4,0.11,0.54,0.43,0.33,0.22,0.43,17.6,16.7,0.87,0.0,0.0,4.78,0.11,0.76,0.0,0.0,0.0,0.0,11.6,2.93,3.04,2.07,12.6,1.09,0.11,0.65,12.3,0.22,0.22,0.65,1.2,2.17,0.98,0.0,0.22,0.11,0.76,0.11,0.33,0.11,0.0,0.0,0.0,0.11,0.11,1.2,0.98,0.22,0.65,0.33,0.54,1.74,31.3,1.2,23.4,5.0,21.4,2.83,10.3,10.2,0.87,0.22,0.0,0.65,0.22,1.41,0.87,0.0,31.6,0.43,2.17,14.5,16.8,5.43,30.8,1.09,2.5,43.5,1.3,0.22,20.3,98.9,55.3,2.72,0.87,1.2,3.48,1.52,46.2,22.1,47.8,6.2,0.22,0.0,0.0,2.07,2.5,0.54,0.76,0.98,0.11,0.0,0.0,4.13,1.74,5.76,23.2,2022-04-06,2000000.0,,,,,
1785,Valentin Mihaila,ROU,FWMF,Atalanta,Serie A,22.0,2000,5,0,76,0.8,0.0,1.25,1.25,100.0,0.0,0.0,21.3,0.0,0.0,0.0,22.5,43.8,51.4,297.5,45.0,15.0,20.0,75.0,7.5,12.5,60.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,43.8,0.0,0.0,0.0,7.5,1.25,5.0,0.0,0.0,0.0,0.0,31.3,5.0,7.5,5.0,33.8,2.5,0.0,0.0,22.5,1.25,1.25,2.5,3.75,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,22.5,6.25,27.8,1.25,7.5,13.8,2.5,0.0,0.0,2.5,0.0,1.25,1.25,0.0,60.0,0.0,6.25,20.0,36.3,7.5,60.0,0.0,1.25,0.0,0.0,1.25,37.5,258.8,135.0,8.75,0.0,6.25,3.75,3.75,57.5,42.5,73.9,3.75,0.0,0.0,0.0,2.5,0.0,0.0,5.0,1.25,0.0,0.0,0.0,8.75,2.5,6.25,28.6,2021-12-29,6000000.0,,,,,
1786,Mikael,BRA,FWMF,Salernitana,Serie A,23.0,1999,7,0,87,1.0,0.0,3.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,11.0,17.0,64.7,130.0,25.0,8.0,9.0,88.9,1.0,4.0,25.0,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,18.8,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,33.0,1.0,1.0,16.0,19.0,2.0,33.0,0.0,2.0,0.0,1.0,0.0,20.0,83.0,23.0,1.0,0.0,0.0,7.0,1.0,62.0,29.0,46.8,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,12.0,29.4,2021-12-17,1800000.0,,,,,
