Age,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Date,Position,Valuation
23.0,36,20,1874,20.8,0.19,2.36,1.01,42.9,0.08,0.19,16.4,0.0,0.0,0.0,21.5,28.6,75.3,351.0,78.9,11.2,13.3,84.1,7.74,9.86,78.5,1.68,3.41,49.3,0.19,1.06,0.96,0.77,0.29,1.92,28.6,25.6,3.03,0.38,0.05,1.15,1.73,1.63,0.67,0.72,0.05,0.48,21.5,0.1,1.3,2.26,1.11,0.53,0.19,0.24,0.14,0.05,0.38,0.1,0.14,0.1,0.0,0.05,0.0,1.06,0.63,0.48,0.34,0.24,0.24,0.77,31.3,0.53,0.96,0.0,0.96,0.82,1.88,0.38,0.0,42.5,0.29,5.05,20.5,21.3,4.33,39.7,30.3,192.4,119.4,6.06,2.21,1.3,2.21,1.97,29.5,5.29,0.19,0.0,0.0,0.91,2.55,0.19,1.73,0.63,0.05,0.05,0.0,6.06,0.87,1.97,30.5,2022-05-30,Winger,4000000.0
27.0,30,23,2125,23.6,0.25,2.16,0.68,31.4,0.12,0.38,16.5,0.0,0.0,0.0,28.0,36.5,76.7,480.6,111.5,14.4,16.4,88.1,10.5,12.9,81.6,2.5,5.38,46.5,0.17,0.59,1.02,0.64,0.21,2.46,36.5,33.5,3.01,0.21,0.0,1.61,2.5,0.04,0.0,0.0,0.0,2.75,28.0,0.3,1.14,1.95,1.19,0.08,0.34,0.08,0.13,0.13,0.3,0.17,0.0,0.13,0.0,0.0,0.0,2.29,1.14,1.06,0.89,0.34,1.06,2.29,46.3,1.23,1.65,0.13,1.53,1.19,3.47,1.02,0.0,53.8,1.31,8.39,23.3,25.9,5.38,50.9,38.6,195.7,109.5,5.97,1.65,1.19,3.43,2.46,38.8,6.91,0.3,0.0,0.0,1.99,1.95,0.13,2.5,1.14,0.0,0.04,0.0,5.08,1.31,1.4,48.4,2021-12-30,Winger,30000000.0
26.0,33,30,2531,28.1,0.28,1.14,0.57,50.0,0.25,0.5,16.0,0.0,0.0,0.0,11.1,17.1,64.9,170.4,54.8,5.98,7.97,75.0,3.88,5.84,66.5,0.78,1.64,47.8,0.04,0.82,0.93,0.43,0.04,1.42,17.1,16.7,0.43,0.0,0.0,0.07,0.57,0.04,0.0,0.0,0.0,0.11,11.1,0.18,1.14,1.49,1.21,0.0,0.04,0.07,0.11,0.07,0.11,0.07,0.0,0.0,0.04,0.0,0.0,1.81,1.07,1.0,0.68,0.14,0.5,1.32,37.8,0.82,1.03,0.11,0.93,1.53,3.35,0.53,0.0,28.3,0.82,5.62,12.5,12.6,3.13,27.8,16.7,94.7,55.4,2.63,1.0,0.57,2.17,1.35,16.2,4.16,0.0,0.0,0.0,0.82,0.89,0.39,0.57,1.07,0.0,0.0,0.0,5.59,1.03,2.92,26.1,2022-03-24,Winger,5000000.0
20.0,26,12,1141,12.7,0.16,1.5,0.79,52.6,0.11,0.2,17.2,0.16,0.0,0.0,36.5,50.4,72.5,669.8,195.0,16.9,20.1,84.3,14.6,19.1,76.1,4.57,9.37,48.7,0.39,1.89,2.28,2.13,0.63,5.12,50.4,44.5,5.91,2.68,0.24,2.99,3.78,2.44,1.57,0.47,0.0,0.79,36.5,0.47,1.89,2.99,2.52,0.24,0.08,0.08,0.08,0.0,0.55,0.47,0.0,0.0,0.08,0.0,0.0,1.73,1.18,0.71,0.63,0.39,0.71,1.57,45.0,0.87,1.73,0.0,1.73,1.02,2.76,0.71,0.0,65.5,1.34,6.77,31.1,33.5,3.7,60.5,47.3,279.1,177.3,9.53,2.99,1.02,2.05,2.44,46.2,3.78,0.31,0.0,0.0,1.42,2.6,0.08,3.78,1.18,0.0,0.0,0.0,7.95,0.71,1.65,30.0,2022-03-29,Winger,22000000.0
25.0,29,21,1785,19.8,0.3,2.68,0.76,28.3,0.08,0.27,18.8,0.25,0.1,0.1,25.1,37.7,66.5,452.8,146.7,12.4,15.9,78.3,8.03,11.4,70.7,3.54,7.83,45.2,0.15,1.16,1.97,1.11,0.66,3.23,37.7,33.6,4.09,1.01,0.0,2.53,2.73,2.12,1.52,0.05,0.05,0.66,25.1,0.0,1.87,2.83,1.57,0.66,0.2,0.15,0.25,0.0,0.25,0.2,0.05,0.0,0.0,0.0,0.0,1.16,0.51,0.51,0.45,0.2,0.61,1.57,38.7,0.96,0.86,0.25,0.61,0.4,1.57,0.56,0.0,50.5,0.91,6.92,24.7,21.5,2.93,46.6,35.7,179.4,96.4,4.55,0.96,0.56,2.32,1.62,37.9,5.2,0.1,0.0,0.0,1.06,2.47,0.66,2.73,0.51,0.0,0.0,0.0,4.85,1.41,1.72,45.2,2021-12-28,Winger,10000000.0
20.0,25,7,812,9.0,0.11,2.78,0.89,32.0,0.04,0.13,16.8,0.0,0.0,0.0,20.1,31.8,63.3,346.8,90.9,9.67,13.9,69.6,7.11,11.2,63.4,2.56,4.44,57.5,0.22,0.78,0.78,0.67,0.22,2.0,31.8,30.6,1.22,0.11,0.11,0.44,2.33,0.0,0.0,0.0,0.0,0.89,20.1,0.11,2.22,2.33,1.44,0.0,0.0,0.33,0.44,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,2.89,1.11,1.0,1.78,0.11,1.11,2.33,47.6,1.22,1.67,0.11,1.56,1.78,4.67,1.22,0.11,48.0,2.33,9.78,20.1,20.7,5.11,46.9,27.3,161.3,85.6,4.22,0.89,0.89,2.56,1.33,30.2,6.78,0.44,0.0,0.0,2.33,2.22,0.0,2.33,1.11,0.0,0.0,0.0,7.89,2.0,2.22,47.4,2022-05-30,Winger,900000.0
25.0,15,1,326,3.6,0.0,3.61,0.56,15.4,0.0,0.0,18.7,0.0,0.0,0.0,45.6,56.9,80.0,930.0,273.6,18.6,22.2,83.8,19.4,23.1,84.3,7.22,9.72,74.3,0.0,3.33,4.44,3.61,0.83,6.94,56.9,52.8,4.17,0.83,0.83,4.44,2.78,2.5,1.39,0.0,0.0,0.56,45.6,0.0,2.22,6.94,5.28,0.28,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.83,0.56,0.56,0.56,0.28,0.83,33.3,0.56,0.83,0.0,0.83,1.39,3.06,0.56,0.0,75.0,1.39,8.89,30.0,43.3,6.11,71.1,65.0,388.1,246.1,12.8,3.33,2.78,2.78,4.44,58.9,8.89,0.28,0.0,0.0,2.5,3.06,0.0,2.78,0.83,0.0,0.0,0.0,7.22,0.28,1.11,20.0,2021-12-28,Winger,8000000.0
30.0,34,34,3053,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.3,62.8,833.6,635.8,1.89,1.92,98.5,4.34,4.34,100.0,12.7,23.9,53.0,0.0,0.09,0.94,0.06,0.0,0.0,30.3,17.8,12.5,3.39,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.06,0.09,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,32.7,28.7,32.5,0.21,0.0,0.0,20.2,12.2,70.0,49.7,0.0,0.0,0.0,0.06,0.0,10.7,0.0,0.03,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,2022-06-01,Winger,600000.0
20.0,21,6,672,7.5,0.0,0.93,0.27,28.6,0.0,0.0,12.7,0.0,0.0,0.0,14.9,20.3,73.7,213.7,48.7,9.33,11.7,79.5,4.8,6.0,80.0,0.67,1.33,50.0,0.0,0.8,1.2,0.53,0.13,1.07,20.3,19.7,0.53,0.13,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.13,14.9,0.0,1.6,2.0,1.47,0.0,0.13,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.53,0.4,0.27,0.4,1.2,33.3,0.8,2.4,0.4,2.0,1.07,2.27,0.53,0.0,36.0,0.93,6.93,17.7,15.5,2.13,35.5,25.5,189.9,106.5,4.93,1.47,0.8,2.13,2.13,21.7,4.0,0.0,0.0,0.0,1.33,2.8,0.4,1.2,0.8,0.0,0.0,0.0,7.33,0.8,3.33,19.4,2022-03-21,Winger,2500000.0
31.0,18,8,777,8.6,0.0,1.98,0.35,17.6,0.0,0.0,21.4,0.12,0.0,0.0,30.9,41.7,74.1,541.4,202.9,15.8,17.7,89.5,12.0,15.6,76.9,3.02,6.98,43.3,0.12,1.28,3.37,1.4,0.7,5.7,41.7,38.5,3.26,0.7,0.0,1.28,4.07,1.05,0.81,0.12,0.12,1.51,30.9,0.0,1.16,3.14,1.98,0.47,0.0,0.12,0.35,0.23,0.23,0.12,0.12,0.0,0.0,0.0,0.0,1.74,1.28,0.7,0.58,0.47,0.47,1.86,25.0,1.4,1.28,0.12,1.16,2.09,3.84,0.58,0.12,58.6,1.28,6.74,28.5,27.9,1.98,55.6,47.2,233.1,129.1,7.56,1.63,0.7,2.21,2.91,40.0,3.37,0.23,0.0,0.0,1.16,2.44,0.0,4.07,1.28,0.0,0.0,0.0,8.26,0.12,1.16,9.1,2021-12-30,Winger,1000000.0
25.0,24,11,1040,11.6,0.34,1.72,0.52,30.0,0.2,0.67,18.1,0.17,0.0,0.0,32.9,45.4,72.5,529.3,200.2,15.8,19.6,80.6,14.5,19.0,76.4,1.64,4.66,35.2,0.17,0.78,1.98,0.43,0.0,3.19,45.4,36.3,9.14,0.52,0.09,0.69,1.64,0.0,0.0,0.0,0.0,8.53,32.9,0.17,1.72,1.9,1.29,0.09,0.17,0.09,0.17,0.09,0.43,0.17,0.09,0.09,0.0,0.09,0.0,1.98,1.03,0.86,0.86,0.26,0.69,3.1,22.2,2.41,2.59,0.69,1.9,2.5,4.48,2.41,0.0,60.1,2.93,14.6,30.0,18.8,1.98,51.0,33.0,151.8,90.0,4.4,1.64,0.26,1.21,1.21,32.4,3.88,0.0,0.0,0.0,2.16,1.38,0.09,1.64,1.03,0.09,0.0,0.0,7.93,1.21,2.59,31.8,2022-05-30,Winger,2500000.0
33.0,11,1,287,3.2,0.0,2.81,0.63,22.2,0.0,0.0,17.5,0.31,0.0,0.31,34.7,45.9,75.5,530.9,159.4,19.1,21.6,88.4,12.5,15.6,80.0,1.88,6.56,28.6,0.0,1.56,1.88,1.56,0.94,3.75,45.9,41.3,4.69,1.88,0.0,0.63,4.69,1.56,1.25,0.31,0.0,0.94,34.7,0.31,1.25,3.13,3.13,0.0,0.0,0.0,0.0,0.0,0.63,0.63,0.0,0.0,0.0,0.0,0.0,4.06,1.88,2.5,0.94,0.63,1.56,4.38,35.7,2.81,1.25,0.0,1.25,1.25,5.31,0.94,0.0,63.1,2.5,9.38,30.9,29.4,4.69,58.4,39.1,271.9,171.3,8.13,4.06,1.25,2.19,3.13,40.0,3.75,0.31,0.0,0.0,1.56,3.13,0.0,4.69,1.88,0.0,0.0,0.0,10.6,1.56,2.5,38.5,2022-03-15,Winger,1000000.0
22.0,26,9,1040,11.6,0.17,1.64,0.86,52.6,0.11,0.2,15.0,0.0,0.0,0.0,27.1,37.7,71.9,425.0,82.8,14.7,18.3,80.2,9.48,12.1,78.6,1.9,4.4,43.1,0.17,1.03,1.47,1.03,0.17,2.16,37.7,36.1,1.55,0.26,0.09,0.95,0.6,0.17,0.0,0.0,0.09,0.95,27.1,0.09,1.64,2.84,2.33,0.0,0.17,0.26,0.09,0.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,1.12,0.78,0.43,0.6,0.09,0.43,1.9,22.7,1.47,1.21,0.09,1.12,0.34,1.47,0.52,0.0,51.9,1.21,6.21,27.4,21.3,3.28,50.4,35.2,138.0,82.1,4.22,1.38,0.52,2.93,2.59,37.4,7.16,0.34,0.0,0.0,1.64,0.95,0.09,0.6,0.78,0.0,0.0,0.0,8.19,1.21,2.07,36.8,2022-03-24,Winger,8000000.0
33.0,10,3,312,3.5,0.0,1.14,0.57,50.0,0.0,0.0,24.5,0.0,0.0,0.0,22.0,28.3,77.8,337.7,59.1,14.6,17.1,85.0,4.57,6.57,69.6,2.0,2.57,77.8,0.0,1.43,1.14,0.57,0.0,1.43,28.3,27.7,0.57,0.57,0.0,0.29,0.57,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.14,2.29,1.43,0.0,0.57,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.57,0.86,0.86,0.29,0.29,2.0,14.3,1.71,1.71,0.0,1.71,1.14,3.14,0.29,0.0,40.0,1.43,7.71,17.4,17.1,1.43,39.7,26.9,124.3,75.4,3.71,1.14,0.0,2.0,1.43,27.4,5.14,0.0,0.0,0.0,3.14,2.29,0.29,0.57,0.57,0.0,0.0,0.0,6.29,1.71,2.0,46.2,2021-12-30,Winger,1000000.0
27.0,24,13,1149,12.8,0.23,1.64,0.7,42.9,0.14,0.33,16.3,0.0,0.0,0.0,25.7,33.3,77.2,395.1,96.3,14.9,18.0,83.0,8.13,9.92,81.9,2.11,3.36,62.8,0.0,1.17,2.11,1.48,0.55,2.97,33.3,32.5,0.78,0.08,0.0,0.47,1.48,0.16,0.16,0.0,0.0,0.31,25.7,0.08,1.09,3.05,1.95,0.08,0.39,0.23,0.23,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.55,0.23,0.47,0.23,0.31,0.55,57.1,0.23,1.02,0.16,0.86,0.63,1.56,0.31,0.0,45.4,0.63,3.36,21.1,24.5,4.38,44.7,35.0,174.8,108.6,6.33,2.03,1.48,2.42,2.73,35.2,6.48,0.0,0.0,0.0,1.17,1.17,0.16,1.48,0.55,0.0,0.0,0.0,6.09,1.56,2.89,35.1,2021-12-28,Winger,4000000.0
26.0,26,15,1484,16.5,0.12,2.12,0.91,42.9,0.06,0.13,21.7,0.06,0.0,0.0,28.2,38.5,73.1,469.1,147.7,14.7,17.9,82.1,9.03,12.1,74.9,3.27,5.7,57.4,0.18,2.12,1.94,2.18,0.61,4.67,38.5,36.2,2.3,0.18,0.3,1.45,2.06,1.09,0.12,0.61,0.18,0.61,28.2,0.06,1.58,3.76,2.91,0.0,0.24,0.3,0.24,0.06,0.24,0.18,0.0,0.0,0.06,0.0,0.0,1.15,0.55,0.55,0.36,0.24,0.48,1.27,38.1,0.79,0.79,0.12,0.67,0.36,1.52,0.0,0.0,50.8,0.12,6.42,23.6,25.8,3.45,48.7,39.8,226.4,144.7,7.15,2.97,1.45,2.06,2.0,39.6,5.88,0.12,0.0,0.0,0.67,1.82,0.18,2.06,0.55,0.0,0.0,0.0,5.45,0.12,1.52,7.4,2021-12-23,Winger,22000000.0
20.0,5,1,113,1.3,0.0,0.77,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,30.0,38.5,78.0,472.3,80.8,17.7,20.0,88.5,10.0,11.5,86.7,2.31,5.38,42.9,0.77,0.77,0.77,0.77,0.77,1.54,38.5,36.9,1.54,0.0,0.0,1.54,4.62,0.77,0.0,0.0,0.0,0.77,30.0,0.0,2.31,3.08,2.31,0.0,0.77,0.0,0.0,0.0,1.54,0.77,0.0,0.77,0.0,0.0,0.0,4.62,3.08,0.77,1.54,2.31,0.77,2.31,33.3,1.54,1.54,0.0,1.54,0.0,4.62,3.08,0.0,54.6,2.31,6.92,22.3,33.1,2.31,53.1,38.5,263.1,135.4,8.46,3.08,1.54,0.0,3.85,40.0,5.38,0.0,0.0,0.0,1.54,1.54,0.0,4.62,3.08,0.0,0.0,0.0,3.08,2.31,0.0,100.0,2021-12-28,Winger,600000.0
28.0,33,20,1650,18.3,0.16,2.3,0.6,26.2,0.07,0.27,18.5,0.05,0.0,0.0,30.1,42.2,71.2,507.7,160.4,15.9,18.4,86.6,10.4,14.4,72.6,2.79,6.89,40.5,0.22,1.97,1.31,1.48,0.44,3.55,42.2,38.3,3.93,0.82,0.11,1.8,3.77,2.35,1.31,0.38,0.11,0.77,30.1,0.27,1.48,4.21,2.4,0.71,0.44,0.22,0.38,0.05,0.44,0.38,0.0,0.05,0.0,0.0,0.0,1.37,0.98,0.6,0.6,0.16,0.6,2.51,23.9,1.91,1.09,0.11,0.98,0.87,2.24,0.38,0.0,53.3,0.6,7.38,17.3,31.7,5.03,49.6,39.1,228.2,138.2,9.18,1.26,2.02,1.31,1.69,40.4,5.25,0.16,0.0,0.0,1.09,1.53,0.22,3.77,0.98,0.0,0.0,0.0,4.64,0.44,0.87,33.3,2021-12-28,Winger,27000000.0
30.0,37,17,1590,17.7,0.06,1.36,0.51,37.5,0.0,0.0,14.4,0.0,0.06,0.06,20.3,27.5,73.9,284.2,86.7,12.5,15.2,82.5,6.44,8.7,74.0,0.62,1.75,35.5,0.11,1.13,0.96,1.19,0.4,2.32,27.5,26.4,1.02,0.06,0.17,0.4,2.09,0.4,0.17,0.0,0.0,0.4,20.3,0.06,1.36,1.92,1.53,0.17,0.0,0.11,0.06,0.06,0.23,0.17,0.0,0.0,0.0,0.06,0.0,1.13,0.62,0.4,0.34,0.4,0.4,1.41,28.0,1.02,1.75,0.23,1.53,0.62,1.75,0.45,0.0,38.1,0.62,5.08,15.9,20.1,5.42,37.1,26.8,132.9,86.6,5.48,1.81,1.07,1.98,1.53,27.3,6.21,0.28,0.0,0.0,1.13,1.47,0.62,2.09,0.62,0.06,0.0,0.0,4.75,1.02,2.43,29.5,2022-03-21,Winger,12000000.0
24.0,30,26,2245,24.9,0.16,1.61,0.48,30.0,0.1,0.33,14.6,0.0,0.0,0.0,22.0,26.3,83.8,311.6,56.0,13.6,14.9,91.4,6.63,7.87,84.2,0.92,1.45,63.9,0.04,0.84,1.0,0.76,0.08,1.65,26.3,25.7,0.6,0.0,0.0,0.28,0.56,0.0,0.0,0.0,0.0,0.32,22.0,0.08,1.16,1.57,1.29,0.0,0.08,0.12,0.08,0.0,0.12,0.08,0.0,0.04,0.0,0.0,0.0,1.08,0.76,0.72,0.36,0.0,0.48,1.16,41.4,0.68,0.96,0.08,0.88,1.0,2.09,0.6,0.0,36.4,1.37,6.79,18.0,15.3,2.93,35.8,26.7,178.5,90.8,4.5,1.77,0.6,1.77,1.37,25.9,4.18,0.2,0.0,0.0,1.08,1.24,0.24,0.56,0.76,0.0,0.0,0.0,5.38,0.68,1.85,27.0,2022-03-21,Winger,8000000.0
30.0,33,25,2261,25.1,0.24,1.31,0.56,42.4,0.18,0.43,13.6,0.0,0.0,0.0,19.4,27.5,70.7,311.5,84.3,10.6,13.1,80.3,6.53,8.84,73.9,1.83,3.23,56.8,0.04,0.76,1.24,0.84,0.32,1.91,27.5,26.0,1.47,0.12,0.0,0.88,1.43,0.12,0.04,0.0,0.0,1.2,19.4,0.12,1.55,2.11,1.47,0.08,0.2,0.04,0.24,0.08,0.24,0.16,0.0,0.04,0.0,0.0,0.04,1.43,0.84,0.68,0.64,0.12,0.6,1.35,44.1,0.76,1.87,0.16,1.71,0.44,1.87,1.04,0.0,39.3,1.47,7.57,18.4,15.9,2.63,37.9,25.4,135.7,67.2,3.51,1.2,0.32,1.99,1.63,26.2,4.06,0.16,0.0,0.0,2.03,1.35,0.32,1.43,0.84,0.0,0.04,0.04,5.82,2.19,3.27,40.1,2021-12-30,Winger,4500000.0
23.0,22,13,1290,14.3,0.42,1.96,0.77,39.3,0.21,0.55,12.9,0.0,0.0,0.0,25.7,32.3,79.7,373.3,72.9,16.2,18.8,86.2,8.32,10.1,82.1,0.77,1.33,57.9,0.14,1.05,1.61,0.7,0.0,2.1,32.3,31.1,1.19,0.07,0.0,0.14,0.91,0.0,0.0,0.0,0.0,0.77,25.7,0.14,1.4,2.31,1.61,0.0,0.0,0.14,0.35,0.21,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.26,0.63,0.35,0.77,0.14,0.14,0.84,16.7,0.7,1.26,0.0,1.26,0.77,2.03,0.63,0.0,47.6,0.63,5.73,20.7,25.3,5.52,46.5,35.7,200.1,109.2,6.29,1.75,0.91,2.87,2.17,35.7,8.46,0.14,0.0,0.0,0.98,2.45,0.28,0.91,0.63,0.0,0.0,0.0,5.52,1.05,2.31,31.3,2021-12-23,Winger,45000000.0
26.0,28,11,1204,13.4,0.3,2.31,0.9,38.7,0.1,0.25,16.7,0.0,0.07,0.07,15.3,21.9,69.7,249.0,64.7,7.99,9.93,80.5,4.93,7.31,67.3,1.87,2.46,75.8,0.3,1.04,1.04,0.45,0.22,1.72,21.9,20.1,1.79,0.15,0.22,0.45,1.34,0.0,0.0,0.0,0.0,0.45,15.3,0.22,1.12,3.21,1.79,0.0,0.37,0.3,0.45,0.3,0.52,0.3,0.0,0.07,0.0,0.07,0.07,1.49,1.12,0.3,0.67,0.52,0.15,0.9,16.7,0.75,1.94,0.22,1.72,0.52,2.01,0.75,0.0,38.7,1.12,3.51,18.8,19.6,5.0,37.0,25.1,121.0,65.7,3.36,1.12,0.45,3.28,2.46,25.9,5.6,0.3,0.0,0.0,2.39,2.31,0.67,1.34,1.12,0.07,0.0,0.0,5.37,2.69,4.55,37.1,2022-03-15,Winger,3000000.0
26.0,2,0,26,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,16.7,80.0,200.0,60.0,6.67,6.67,100.0,6.67,6.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,3.33,0.0,3.33,6.67,10.0,66.7,3.33,3.33,0.0,3.33,6.67,13.3,0.0,0.0,56.7,3.33,10.0,26.7,20.0,3.33,56.7,26.7,150.0,110.0,6.67,0.0,0.0,3.33,10.0,30.0,3.33,0.0,0.0,0.0,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,2021-12-30,Winger,900000.0
26.0,7,0,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,68.2,663.0,185.0,9.0,13.0,69.2,11.0,15.0,73.3,9.0,15.0,60.0,0.0,4.0,2.0,1.0,0.0,3.0,44.0,33.0,11.0,3.0,1.0,3.0,3.0,4.0,2.0,2.0,0.0,1.0,30.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,64.0,3.0,14.0,28.0,26.0,4.0,55.0,42.0,185.0,80.0,3.0,2.0,1.0,6.0,2.0,39.0,15.0,1.0,0.0,0.0,4.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,66.7,2021-12-30,Winger,900000.0
24.0,25,13,1235,13.7,0.29,1.61,0.88,54.5,0.18,0.33,17.5,0.07,0.0,0.0,21.7,30.8,70.4,305.8,62.1,13.5,17.2,78.4,6.13,8.83,69.4,1.09,2.41,45.5,0.15,0.66,1.31,0.8,0.22,1.9,30.8,30.1,0.66,0.15,0.0,0.22,1.82,0.0,0.0,0.0,0.0,0.22,21.7,0.22,1.61,2.12,1.31,0.0,0.29,0.15,0.36,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.58,0.44,0.15,0.36,0.07,0.22,1.24,17.6,1.02,0.8,0.07,0.73,0.88,1.46,0.44,0.07,43.0,0.58,4.53,17.9,23.6,5.62,42.4,29.7,140.7,86.3,4.23,1.46,1.02,2.63,2.48,34.6,8.76,0.15,0.0,0.0,0.95,1.53,1.02,1.82,0.44,0.0,0.0,0.0,4.89,1.09,2.12,34.1,2022-03-29,Winger,70000000.0
25.0,31,25,2229,24.8,0.04,1.81,0.65,35.6,0.02,0.06,21.4,0.28,0.0,0.0,15.2,24.1,63.0,291.9,89.1,6.73,8.59,78.4,5.97,8.75,68.2,2.26,5.56,40.6,0.08,1.49,1.25,0.89,0.32,1.65,24.1,20.9,3.19,0.93,0.04,1.69,3.23,1.69,0.85,0.56,0.04,0.56,15.2,0.08,1.09,2.26,1.33,0.56,0.08,0.12,0.08,0.08,0.16,0.12,0.04,0.0,0.0,0.0,0.0,1.33,0.85,0.6,0.52,0.2,0.56,1.37,41.2,0.81,1.09,0.12,0.97,1.45,2.78,0.81,0.0,38.3,1.69,8.31,15.3,18.7,2.86,35.0,25.8,188.3,121.9,4.84,1.9,0.93,2.06,2.18,23.4,4.48,0.0,0.0,0.0,1.13,2.1,0.52,3.23,0.85,0.0,0.0,0.0,5.6,0.69,1.53,30.9,2021-12-23,Winger,8000000.0
28.0,27,20,1833,20.4,0.05,1.23,0.44,36.0,0.04,0.11,20.0,0.05,0.0,0.0,25.0,35.6,70.4,421.1,127.0,12.9,15.6,83.0,8.82,12.6,70.0,2.4,5.59,43.0,0.25,1.67,1.52,2.16,0.69,3.82,35.6,33.7,1.86,0.1,0.2,0.59,2.5,0.64,0.25,0.34,0.0,0.15,25.0,0.1,1.08,3.24,2.6,0.2,0.1,0.2,0.1,0.05,0.39,0.29,0.05,0.0,0.0,0.05,0.0,0.98,0.64,0.29,0.49,0.2,0.25,1.08,22.7,0.83,1.67,0.1,1.57,1.03,2.01,0.88,0.0,44.9,1.27,6.72,19.6,22.0,2.5,43.0,30.7,190.3,106.3,5.74,2.35,0.74,1.18,0.93,30.6,4.66,0.0,0.0,0.0,0.83,0.98,0.15,2.5,0.64,0.0,0.0,0.0,6.96,0.78,2.3,25.4,2021-12-23,Winger,18000000.0
28.0,37,36,3111,34.6,0.03,1.27,0.43,34.1,0.02,0.07,17.6,0.0,0.0,0.0,16.2,26.9,60.1,272.1,79.6,8.99,12.1,74.0,5.09,7.98,63.8,1.73,4.77,36.4,0.09,0.95,0.87,0.9,0.32,1.71,26.9,25.0,1.97,0.81,0.0,1.01,3.35,0.72,0.23,0.4,0.0,0.43,16.2,0.14,1.82,2.37,1.42,0.23,0.38,0.2,0.14,0.0,0.2,0.14,0.0,0.03,0.03,0.0,0.0,0.87,0.46,0.29,0.32,0.26,0.29,1.68,17.2,1.39,1.13,0.03,1.1,1.39,2.25,0.72,0.0,38.9,0.78,6.07,15.8,21.0,3.03,37.1,28.0,170.6,113.2,5.84,2.08,1.18,2.28,1.94,24.7,4.19,0.09,0.0,0.0,0.58,1.24,0.35,3.35,0.46,0.0,0.0,0.0,7.4,0.72,1.24,36.8,2021-12-30,Winger,3000000.0
