Age,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Date,Position,Valuation
19.0,6,1,132,1.5,0.0,1.33,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,33.3,39.3,84.7,432.0,59.3,23.3,26.0,89.7,6.67,8.67,76.9,1.33,1.33,100.0,0.0,0.67,0.0,0.67,0.0,0.67,39.3,39.3,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,33.3,0.0,1.33,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.67,0.0,0.67,0.67,100.0,0.0,1.33,0.0,1.33,0.67,1.33,0.67,0.0,54.0,0.0,6.67,23.3,26.7,6.0,54.0,38.7,206.7,128.0,4.0,0.0,0.0,3.33,2.0,43.3,4.0,0.67,0.0,0.0,1.33,2.67,0.0,0.67,0.67,0.0,0.0,0.0,6.0,1.33,1.33,50.0,2022-05-30,Attacking Midfield,4000000.0
26.0,12,3,368,4.1,0.0,2.93,0.49,16.7,0.0,0.0,17.8,0.24,0.0,0.0,32.0,42.7,74.9,662.7,197.6,12.0,14.1,84.5,14.6,17.6,83.3,5.12,10.2,50.0,0.24,2.2,0.98,1.71,0.24,2.93,42.7,36.1,6.59,1.95,0.0,1.95,3.41,2.2,0.73,0.73,0.24,2.44,32.0,0.24,0.49,3.41,1.46,0.98,0.0,0.73,0.0,0.24,0.73,0.24,0.0,0.0,0.49,0.0,0.0,0.49,0.49,0.24,0.24,0.0,0.24,1.71,14.3,1.46,0.98,0.0,0.98,1.46,1.95,0.73,0.0,53.7,1.46,9.51,22.2,24.9,5.12,47.1,32.0,155.1,78.0,4.15,1.22,1.22,2.93,0.49,36.6,6.59,0.24,0.0,0.0,1.22,0.98,0.0,3.41,0.49,0.0,0.0,0.0,5.85,1.46,1.22,54.5,2021-12-22,Attacking Midfield,8000000.0
21.0,33,21,1921,21.3,0.47,1.88,1.08,57.5,0.25,0.43,15.5,0.0,0.0,0.0,32.4,38.1,85.2,503.2,99.2,18.3,20.1,90.9,11.5,12.6,91.0,1.92,3.85,50.0,0.09,1.36,1.22,1.17,0.0,2.68,38.1,36.2,1.83,0.19,0.14,0.85,0.99,1.17,0.89,0.14,0.0,0.33,32.4,0.09,0.66,3.05,2.3,0.19,0.23,0.19,0.14,0.0,0.28,0.23,0.05,0.0,0.0,0.0,0.0,0.94,0.75,0.33,0.61,0.0,0.19,0.7,26.7,0.52,0.7,0.05,0.66,0.94,1.88,0.61,0.0,48.7,0.99,7.04,22.6,23.5,3.24,46.9,35.1,198.1,124.7,6.1,2.54,0.89,1.74,1.74,35.9,4.6,0.05,0.0,0.0,0.33,1.41,0.09,0.99,0.75,0.0,0.0,0.0,6.76,0.38,0.94,28.6,2022-03-29,Attacking Midfield,40000000.0
31.0,35,32,2622,29.1,0.0,0.86,0.27,32.0,0.0,0.0,17.8,0.0,0.0,0.0,35.4,43.2,82.0,545.2,184.0,19.6,22.0,89.1,12.2,14.7,83.0,2.44,3.88,62.8,0.14,1.55,3.54,1.48,0.38,4.43,43.2,42.5,0.76,0.41,0.1,0.48,1.27,0.0,0.0,0.0,0.0,0.27,35.4,0.21,1.17,3.13,2.75,0.03,0.0,0.1,0.17,0.07,0.31,0.31,0.0,0.0,0.0,0.0,0.0,2.16,1.2,1.03,0.82,0.31,0.69,1.79,38.5,1.1,1.41,0.17,1.24,1.13,3.3,1.2,0.0,53.8,1.79,9.79,30.0,18.1,2.13,53.1,36.5,204.0,98.8,4.98,2.03,0.27,1.31,0.89,40.6,4.26,0.21,0.07,0.03,1.82,1.89,0.1,1.27,1.2,0.0,0.0,0.0,5.53,0.93,1.86,33.3,2021-12-28,Attacking Midfield,8000000.0
23.0,24,11,1073,11.9,0.08,1.76,0.5,28.6,0.05,0.17,17.3,0.0,0.0,0.0,25.8,35.5,72.7,456.1,167.6,13.0,16.1,81.2,8.32,11.3,73.3,3.87,6.39,60.5,0.08,2.02,3.03,1.43,0.42,3.36,35.5,32.6,2.86,1.01,0.17,0.92,1.85,1.26,0.67,0.34,0.17,0.59,25.8,0.17,0.84,3.36,2.27,0.67,0.25,0.17,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,1.51,0.59,0.67,0.76,0.08,0.67,1.51,44.4,0.84,1.01,0.0,1.01,1.51,3.03,0.59,0.0,49.1,1.18,7.39,23.0,22.6,3.19,46.2,37.9,195.5,100.3,4.96,1.6,0.67,2.44,2.86,35.1,6.3,0.08,0.0,0.0,1.51,0.59,0.17,1.85,0.59,0.0,0.08,0.0,5.55,0.08,0.92,8.3,2022-05-30,Attacking Midfield,13000000.0
33.0,26,20,1629,18.1,0.22,2.32,0.77,33.3,0.1,0.29,18.0,0.11,0.0,0.11,37.1,45.1,82.4,611.9,129.4,19.7,22.2,88.8,12.4,14.8,84.0,3.81,5.64,67.6,0.28,1.49,3.04,1.38,0.17,3.26,45.1,43.8,1.33,0.33,0.28,0.66,0.61,0.17,0.06,0.06,0.0,0.11,37.1,0.11,1.22,3.09,2.76,0.11,0.0,0.11,0.11,0.0,0.44,0.44,0.0,0.0,0.0,0.0,0.0,1.27,0.77,0.39,0.72,0.17,0.33,1.33,25.0,0.99,1.49,0.17,1.33,0.88,2.15,0.61,0.0,55.4,0.88,7.35,33.4,16.8,3.37,54.0,34.9,113.4,56.0,2.93,0.77,0.5,1.6,1.16,41.4,6.52,0.55,0.0,0.0,1.77,1.1,0.28,0.61,0.77,0.0,0.0,0.0,7.35,1.05,1.99,34.5,2021-12-22,Attacking Midfield,3500000.0
28.0,31,27,2389,26.5,0.3,1.81,0.72,39.6,0.17,0.42,15.5,0.0,0.0,0.0,38.4,49.7,77.3,660.5,162.3,18.6,22.1,84.3,15.3,18.3,83.7,3.66,6.34,57.7,0.15,1.28,3.32,1.28,0.38,3.92,49.7,47.9,1.77,0.6,0.19,0.75,2.11,0.26,0.04,0.08,0.0,0.6,38.4,0.23,2.15,3.17,2.34,0.15,0.3,0.19,0.11,0.08,0.38,0.26,0.0,0.04,0.08,0.0,0.0,2.75,1.58,0.91,1.13,0.72,1.32,3.89,34.0,2.57,2.45,0.19,2.26,1.81,4.57,0.6,0.04,64.1,1.13,9.7,31.8,25.9,5.4,62.4,41.5,176.2,78.9,3.55,1.17,0.49,2.11,1.81,43.5,6.0,0.08,0.04,0.0,1.47,1.36,0.15,2.11,1.58,0.0,0.0,0.0,9.74,0.68,1.09,38.3,2022-05-30,Attacking Midfield,9000000.0
27.0,11,1,274,3.0,0.0,3.33,1.33,40.0,0.0,0.0,22.9,0.0,0.0,0.0,29.3,40.0,73.3,550.0,147.3,12.7,15.7,80.9,11.0,12.7,86.8,4.33,8.0,54.2,0.0,3.0,2.0,1.0,0.67,2.33,40.0,35.7,4.33,1.33,0.33,1.33,2.67,2.33,0.0,2.33,0.0,0.67,29.3,0.0,3.0,4.33,2.67,1.0,0.33,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.67,1.0,2.0,0.0,0.0,54.3,0.33,6.0,23.3,28.7,4.67,50.3,39.0,181.3,80.3,5.33,1.67,0.67,2.33,1.0,38.0,6.33,0.0,0.0,0.0,1.0,2.0,0.67,2.67,0.67,0.0,0.0,0.0,7.33,1.0,2.0,33.3,2021-12-22,Attacking Midfield,1800000.0
20.0,4,1,104,1.2,0.0,0.83,0.83,100.0,0.0,0.0,13.6,0.0,0.0,0.0,25.8,33.3,77.5,386.7,128.3,15.8,18.3,86.4,8.33,11.7,71.4,0.83,1.67,50.0,0.0,2.5,0.0,1.67,0.0,5.0,33.3,32.5,0.83,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.83,25.8,0.0,1.67,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.83,0.0,1.67,0.0,0.0,1.67,0.0,1.67,6.67,0.83,5.83,3.33,5.0,0.0,0.0,55.0,2.5,9.17,30.8,17.5,4.17,54.2,30.0,105.0,55.8,2.5,0.83,0.0,4.17,1.67,33.3,7.5,0.0,0.0,0.0,3.33,0.83,0.0,0.0,0.83,0.0,0.0,0.0,9.17,2.5,1.67,60.0,2021-12-22,Attacking Midfield,1500000.0
33.0,28,6,809,9.0,0.22,1.44,0.33,23.1,0.0,0.0,24.3,0.0,0.22,0.22,30.2,48.6,62.2,627.8,214.3,13.4,16.4,81.8,10.2,15.4,66.2,6.33,14.3,44.2,0.22,2.67,2.89,1.56,0.56,3.56,48.6,40.9,7.67,2.78,0.22,4.89,4.0,3.89,1.78,1.78,0.11,1.0,30.2,0.33,3.0,3.56,2.22,1.11,0.0,0.22,0.0,0.0,0.33,0.22,0.11,0.0,0.0,0.0,0.0,0.67,0.33,0.22,0.22,0.22,0.33,1.22,27.3,0.89,1.22,0.0,1.22,1.33,2.0,0.78,0.0,57.7,0.78,7.78,25.6,26.6,2.11,50.4,33.7,112.0,52.3,2.78,0.89,0.11,1.78,1.11,37.7,4.56,0.33,0.0,0.0,1.0,1.33,0.0,4.0,0.33,0.0,0.0,0.0,8.89,0.56,1.67,25.0,2021-12-30,Attacking Midfield,3000000.0
29.0,15,11,829,9.2,0.54,3.8,1.52,40.0,0.11,0.29,22.2,0.98,0.11,0.11,25.0,36.4,68.7,512.8,204.5,9.24,10.8,85.9,9.57,12.6,75.9,5.11,9.67,52.8,0.0,2.07,2.17,1.52,0.76,3.8,36.4,28.6,7.83,3.48,0.0,3.48,3.15,3.8,1.3,1.74,0.11,0.22,25.0,0.11,1.52,4.57,2.61,1.2,0.54,0.11,0.11,0.0,0.33,0.22,0.0,0.0,0.11,0.0,0.0,1.09,0.87,0.65,0.11,0.33,0.33,1.2,27.3,0.87,0.87,0.0,0.87,0.43,1.52,0.11,0.0,50.9,0.76,5.33,23.4,27.5,3.04,42.4,35.8,214.1,125.1,7.5,2.83,1.09,2.17,2.17,32.7,4.89,0.33,0.0,0.0,1.3,2.5,0.11,3.15,0.87,0.0,0.0,0.0,6.74,0.76,1.52,33.3,2021-12-28,Attacking Midfield,5000000.0
29.0,3,0,46,0.5,2.0,4.0,2.0,50.0,0.5,1.0,21.1,0.0,0.0,0.0,18.0,34.0,52.9,246.0,80.0,10.0,16.0,62.5,6.0,12.0,50.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,30.0,4.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,54.0,2.0,6.0,24.0,26.0,2.0,50.0,32.0,76.0,64.0,4.0,2.0,0.0,0.0,6.0,30.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,4.0,0.0,0.0,0.0,12.0,2.0,2.0,50.0,2021-12-28,Attacking Midfield,5000000.0
28.0,8,4,310,3.4,0.0,2.65,1.18,44.4,0.0,0.0,21.1,0.0,0.0,0.0,35.9,48.8,73.5,652.4,192.1,17.4,20.6,84.3,12.6,16.5,76.8,5.59,10.0,55.9,0.29,1.76,3.53,2.35,0.0,6.47,48.8,45.9,2.94,0.29,0.0,2.06,0.88,1.47,0.29,0.29,0.29,0.29,35.9,0.0,1.18,4.12,2.94,0.29,0.0,0.29,0.29,0.29,0.59,0.59,0.0,0.0,0.0,0.0,0.0,2.35,1.76,1.47,0.29,0.59,0.88,2.06,42.9,1.18,0.29,0.0,0.29,0.88,3.24,0.29,0.0,62.6,1.18,11.5,31.5,26.5,3.82,60.0,48.8,284.7,193.8,7.94,3.82,0.29,2.65,2.94,47.4,7.35,0.59,0.29,0.0,2.65,0.88,0.0,0.88,1.76,0.0,0.0,0.0,8.24,0.0,2.65,0.0,2021-12-28,Attacking Midfield,2800000.0
28.0,11,6,420,4.7,0.0,2.34,0.21,9.1,0.0,0.0,22.3,0.0,0.0,0.0,31.3,47.9,65.3,638.5,198.3,11.7,15.7,74.3,13.0,20.2,64.2,5.96,9.36,63.6,0.0,1.49,4.26,2.34,0.85,4.89,47.9,45.7,2.13,1.49,0.0,1.91,2.77,0.21,0.21,0.0,0.0,0.21,31.3,0.43,2.13,4.26,3.4,0.21,0.0,0.21,0.43,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,1.91,1.49,0.21,1.06,0.64,0.64,1.49,42.9,0.85,1.49,0.0,1.49,0.85,2.77,0.85,0.0,61.7,0.85,8.51,33.0,26.0,2.98,60.4,46.4,237.9,139.8,7.23,3.4,0.21,2.34,1.7,44.0,6.17,0.0,0.0,0.0,2.13,2.77,0.0,2.77,1.49,0.0,0.0,0.0,8.94,1.91,1.28,60.0,2021-12-28,Attacking Midfield,2800000.0
16.0,4,0,39,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.5,82.4,497.5,147.5,30.0,32.5,92.3,2.5,5.0,50.0,2.5,5.0,50.0,0.0,2.5,2.5,2.5,0.0,7.5,42.5,40.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,2.5,2.5,100.0,0.0,2.5,0.0,2.5,0.0,5.0,0.0,0.0,60.0,0.0,15.0,30.0,20.0,0.0,57.5,42.5,147.5,95.0,2.5,0.0,0.0,7.5,5.0,50.0,7.5,0.0,0.0,0.0,2.5,2.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2022-03-24,Attacking Midfield,2000000.0
22.0,29,17,1616,18.0,0.17,1.83,0.44,24.2,0.09,0.38,18.6,0.0,0.0,0.0,22.8,30.9,73.9,345.9,90.1,13.9,16.2,85.6,7.06,9.94,70.9,1.44,2.61,55.3,0.22,1.61,1.06,1.11,0.44,2.17,30.9,29.5,1.39,0.22,0.0,0.5,2.78,0.06,0.0,0.0,0.0,0.67,22.8,0.0,1.5,2.89,2.11,0.06,0.28,0.06,0.39,0.0,0.39,0.22,0.0,0.11,0.0,0.06,0.0,1.0,0.89,0.39,0.39,0.22,0.44,1.17,38.1,0.72,1.11,0.11,1.0,1.0,2.0,0.33,0.0,40.8,0.61,4.5,18.7,20.9,4.11,39.6,29.8,176.9,94.9,5.33,1.5,0.89,1.78,1.5,30.4,6.44,0.11,0.06,0.0,0.61,1.39,0.33,2.78,0.89,0.06,0.0,0.0,5.11,1.17,1.61,42.0,2022-05-30,Attacking Midfield,12000000.0
19.0,24,22,1851,20.6,0.34,1.75,0.63,36.1,0.19,0.54,16.6,0.05,0.0,0.0,33.1,44.2,74.8,587.6,172.1,16.0,19.3,82.7,12.4,15.5,79.7,4.17,7.72,54.1,0.49,2.72,3.06,2.33,0.15,4.95,44.2,39.3,4.9,0.92,0.49,0.87,1.46,1.8,0.92,0.68,0.15,0.63,33.1,0.34,1.02,4.95,3.64,0.49,0.39,0.19,0.1,0.15,1.07,0.68,0.15,0.19,0.0,0.0,0.05,1.36,0.87,0.53,0.58,0.24,0.39,1.31,29.6,0.92,0.68,0.05,0.63,1.41,2.77,0.1,0.0,56.9,0.49,5.78,30.4,25.7,4.47,52.2,41.1,238.7,149.5,7.04,2.86,0.87,2.72,2.57,40.5,8.2,0.1,0.0,0.0,0.83,1.46,0.49,1.46,0.87,0.05,0.0,0.0,6.7,0.63,1.84,25.5,2021-12-22,Attacking Midfield,70000000.0
20.0,16,9,793,8.8,0.0,1.02,0.34,33.3,0.0,0.0,23.3,0.0,0.0,0.0,44.9,57.2,78.5,847.6,284.2,19.3,22.0,87.6,19.2,23.0,83.7,6.14,11.0,55.7,0.0,1.14,1.93,0.8,0.34,2.5,57.2,45.2,11.9,1.36,0.0,0.91,2.05,0.91,0.8,0.11,0.0,9.66,44.9,0.23,1.82,2.05,1.7,0.23,0.0,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,3.75,2.39,2.16,1.14,0.45,1.36,3.64,37.5,2.27,2.05,0.11,1.93,2.73,6.48,0.91,0.0,71.9,1.25,24.4,33.4,19.7,1.7,60.3,44.0,311.3,213.9,8.86,2.73,1.14,1.02,1.14,41.4,1.82,0.11,0.0,0.0,1.14,2.5,0.11,2.05,2.39,0.0,0.0,0.0,8.07,0.23,1.14,16.7,2022-03-15,Attacking Midfield,2500000.0
29.0,34,29,2345,26.1,0.04,1.42,0.19,13.5,0.03,0.2,18.3,0.0,0.0,0.0,48.1,58.3,82.5,742.5,268.1,26.9,29.0,92.5,17.8,21.4,83.3,2.41,4.98,48.5,0.19,1.34,2.11,1.49,0.8,3.91,58.3,49.2,9.04,0.73,0.0,0.69,3.18,0.19,0.04,0.04,0.0,8.12,48.1,0.19,1.99,2.95,1.99,0.08,0.23,0.31,0.15,0.19,0.38,0.27,0.0,0.04,0.04,0.04,0.0,1.19,0.69,0.46,0.42,0.31,0.5,1.23,40.6,0.73,2.03,0.08,1.95,0.8,1.99,0.65,0.0,67.7,1.69,14.9,29.9,27.9,3.87,59.0,48.0,241.8,144.4,6.44,2.07,1.03,0.84,1.07,47.4,2.72,0.23,0.0,0.0,1.34,1.19,0.27,3.18,0.69,0.08,0.0,0.0,6.25,0.54,0.88,37.8,2021-12-28,Attacking Midfield,10000000.0
22.0,29,13,1410,15.7,0.06,1.02,0.25,25.0,0.06,0.25,22.8,0.0,0.0,0.0,20.3,31.0,65.5,403.9,204.6,8.34,10.3,80.9,8.22,11.8,69.4,3.18,6.56,48.5,0.13,1.15,1.4,1.59,1.15,2.36,31.0,24.8,6.24,0.06,0.06,1.34,3.18,0.7,0.19,0.51,0.0,5.48,20.3,0.06,2.23,2.36,1.72,0.13,0.19,0.06,0.13,0.13,0.19,0.19,0.0,0.0,0.0,0.0,0.0,1.72,0.83,0.7,0.51,0.51,0.51,1.27,40.0,0.76,1.53,0.25,1.27,1.53,3.25,1.78,0.0,42.9,2.93,12.3,17.1,16.9,1.27,36.8,25.9,150.3,88.4,4.71,0.89,0.57,1.34,1.15,23.5,2.42,0.19,0.0,0.0,1.08,0.45,0.0,3.18,0.83,0.0,0.0,0.0,5.99,0.7,1.59,30.6,2021-12-28,Attacking Midfield,800000.0
22.0,20,19,1596,17.7,1.0,1.53,0.28,18.5,0.04,0.2,19.0,0.11,0.0,0.0,23.2,31.0,74.9,293.0,85.7,13.3,16.2,81.9,5.93,7.74,76.6,0.9,2.37,38.1,0.11,1.75,1.75,0.45,0.11,3.22,31.0,28.1,2.88,0.96,0.17,0.0,2.54,1.47,0.68,0.62,0.06,0.23,23.2,0.0,0.85,3.62,2.37,0.56,0.23,0.11,0.28,0.06,0.28,0.17,0.0,0.0,0.06,0.0,0.06,1.64,0.51,0.45,0.9,0.28,0.51,1.47,34.6,0.96,1.69,0.11,1.58,0.06,1.69,0.28,0.06,44.0,0.4,4.35,19.0,21.5,2.49,44.0,26.7,136.1,56.6,1.53,1.07,0.4,2.6,3.11,30.2,5.65,0.11,0.0,0.0,0.62,2.26,0.17,2.54,0.51,0.0,0.0,0.0,4.86,0.34,1.19,22.2,2022-11-03,Attacking Midfield,30000000.0
23.0,14,8,770,8.6,0.0,1.05,0.35,33.3,0.0,0.0,19.2,0.0,0.0,0.0,40.0,49.5,80.8,676.0,188.1,18.5,22.0,84.1,15.5,18.7,82.6,4.42,5.93,74.5,0.0,1.51,3.95,1.74,0.35,6.4,49.5,48.1,1.16,0.35,0.12,0.23,1.05,0.0,0.0,0.0,0.0,0.81,40.0,0.23,1.16,2.67,2.44,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,1.4,1.28,1.4,0.23,1.63,2.67,60.9,1.05,1.51,0.12,1.4,0.93,3.84,0.93,0.0,62.6,0.93,11.4,36.0,17.4,1.16,62.6,48.5,298.5,151.0,2.56,2.56,0.47,2.09,1.05,43.4,5.93,0.12,0.0,0.0,1.74,1.28,0.0,1.05,1.4,0.0,0.0,0.0,8.14,0.93,1.05,47.1,2022-11-02,Attacking Midfield,1200000.0
24.0,21,16,1443,16.0,0.0,1.13,0.31,27.8,0.0,0.0,20.5,0.0,0.0,0.0,19.6,27.8,70.6,297.8,103.3,11.1,13.9,79.4,6.38,8.31,76.7,1.19,2.19,54.3,0.0,0.88,2.44,1.0,0.06,4.31,27.8,26.6,0.88,0.13,0.13,0.06,1.31,0.31,0.19,0.13,0.0,0.25,19.6,0.31,1.19,1.88,1.31,0.06,0.19,0.19,0.13,0.0,0.13,0.06,0.0,0.0,0.0,0.06,0.0,2.94,1.38,0.88,1.25,0.81,1.13,2.75,40.9,1.63,1.75,0.25,1.5,0.44,3.38,0.13,0.0,41.8,0.5,6.25,19.6,17.3,2.06,41.8,23.9,173.9,94.6,2.88,2.38,0.69,2.63,2.44,25.4,3.88,0.13,0.0,0.0,1.63,1.75,0.13,1.31,1.38,0.0,0.0,0.0,5.69,0.56,1.25,31.0,2022-11-11,Attacking Midfield,3500000.0
20.0,6,3,248,2.8,0.0,0.36,0.36,100.0,0.0,0.0,8.4,0.0,0.0,0.0,28.2,37.9,74.5,366.1,113.6,17.9,21.8,82.0,7.5,10.4,72.4,0.71,1.79,40.0,0.0,1.79,2.5,1.43,0.0,3.93,37.9,35.7,1.79,0.36,0.0,0.0,3.21,0.36,0.36,0.0,0.0,1.07,28.2,0.36,1.43,1.79,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.07,1.07,1.07,0.0,0.36,1.07,33.3,0.71,0.36,0.0,0.36,0.71,2.86,0.71,0.0,47.9,1.43,7.14,19.3,22.1,3.21,47.9,38.2,214.3,94.6,1.79,1.07,0.36,1.79,2.14,35.0,7.5,1.07,0.0,0.0,1.79,1.07,0.0,3.21,1.07,0.0,0.0,0.0,6.43,0.71,1.07,40.0,2023-03-27,Attacking Midfield,6000000.0
33.0,6,1,237,2.6,1.0,0.77,0.38,50.0,0.5,1.0,8.0,0.0,0.0,0.0,34.6,57.3,60.4,556.5,211.9,18.8,23.5,80.3,8.85,13.1,67.6,4.62,13.1,35.3,0.0,2.31,2.31,1.92,0.77,2.69,57.3,50.4,6.54,0.38,0.38,0.0,10.8,2.69,0.38,1.15,0.77,2.69,34.6,0.38,3.85,3.08,2.31,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.38,0.0,0.77,0.77,0.38,2.69,14.3,2.31,2.31,0.77,1.54,0.38,1.92,1.92,0.0,66.9,2.31,12.7,23.8,30.8,1.92,66.9,31.9,152.7,57.3,1.92,1.92,0.0,1.54,0.77,44.6,6.92,0.0,0.0,0.0,0.77,0.77,0.38,10.8,0.38,0.0,0.0,0.0,5.38,0.38,0.38,50.0,2023-06-01,Attacking Midfield,1000000.0
26.0,2,0,40,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.5,80.0,307.5,25.0,15.0,20.0,75.0,10.0,12.5,80.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.5,37.5,32.5,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.5,20.0,27.5,5.0,50.0,27.5,75.0,7.5,0.0,0.0,0.0,7.5,2.5,35.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,5.0,33.3,2023-03-14,Attacking Midfield,11000000.0
20.0,6,0,85,0.9,0.0,3.33,1.11,33.3,0.0,0.0,16.3,0.0,0.0,0.0,44.4,58.9,75.5,890.0,233.3,20.0,21.1,94.7,14.4,20.0,72.2,8.89,15.6,57.1,0.0,1.11,5.56,2.22,0.0,11.1,58.9,50.0,8.89,1.11,0.0,4.44,7.78,5.56,1.11,3.33,0.0,0.0,44.4,0.0,1.11,3.33,2.22,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,0.0,0.0,0.0,1.11,1.11,0.0,0.0,70.0,1.11,5.56,42.2,22.2,3.33,70.0,52.2,368.9,212.2,5.56,1.11,0.0,2.22,1.11,51.1,5.56,0.0,0.0,0.0,2.22,2.22,0.0,7.78,0.0,0.0,0.0,0.0,3.33,0.0,1.11,0.0,2022-11-02,Attacking Midfield,3000000.0
26.0,19,11,1094,12.2,2.0,1.07,0.66,61.5,0.15,0.25,10.7,0.0,0.0,0.0,21.1,29.0,72.9,267.7,70.5,14.6,18.6,78.4,4.51,6.23,72.4,0.74,0.98,75.0,0.0,0.74,1.56,0.74,0.0,2.87,29.0,28.5,0.49,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.16,21.1,0.0,1.15,2.13,1.8,0.0,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,2.38,1.56,1.07,0.98,0.33,0.9,1.56,57.9,0.66,1.07,0.08,0.98,0.66,3.03,0.82,0.0,42.4,0.9,6.48,19.5,17.4,3.69,42.4,22.3,97.0,48.0,1.39,0.82,0.57,2.62,1.48,26.5,4.75,0.16,0.0,0.0,0.74,0.9,0.0,0.57,1.56,0.0,0.0,0.0,5.9,2.21,2.95,42.9,2022-11-03,Attacking Midfield,15000000.0
